currency_code,currency_name,exchange_rate,last_update
AED,UAE Dirham,4.74097841,1721426401
AFN,Afghan Afghani,91.9780916,1721426401
ALL,Albanian Lek,119.29729898,1721426401
AMD,Armenian Dram,501.6145823,1721426401
ANG,Netherlands Antillian Guilder,2.31078322,1721426401
AOA,Angolan Kwanza,1163.67084388,1721426401
ARS,Argentine Peso,1196.37896387,1721426401
AUD,Australian Dollar,1.93112388,1721426401
AWG,Aruban Florin,2.31078322,1721426401
AZN,Azerbaijani Manat,2.20071297,1721426401
BAM,Bosnia and Herzegovina Convertible Mark,2.32078005,1721426401
BBD,Barbados Dollar,2.58188069,1721426401
BDT,Bangladeshi Taka,151.86036939,1721426401
BGN,Bulgarian Lev,2.3207639,1721426401
BHD,Bahraini Dinar,0.48539357,1721426401
BIF,Burundian Franc,3746.18867925,1721426401
BMD,Bermudian Dollar,1.29094034,1721426401
BND,Brunei Dollar,1.73784384,1721426401
BOB,Bolivian Boliviano,9.00355009,1721426401
BRL,Brazilian Real,7.15792182,1721426401
BSD,Bahamian Dollar,1.29094034,1721426401
BTN,Bhutanese Ngultrum,108.14039123,1721426401
BWP,Botswana Pula,17.58062506,1721426401
BYN,Belarusian Ruble,4.17216755,1721426401
BZD,Belize Dollar,2.58188069,1721426401
CAD,Canadian Dollar,1.77301292,1721426401
CDF,Congolese Franc,3676.81481481,1721426401
CHF,Swiss Franc,1.14827932,1721426401
CLP,Chilean Peso,1039.00736069,1721426401
CNY,Chinese Renminbi,9.40518156,1721426401
COP,Colombian Peso,5215.90773055,1721426401
CRC,Costa Rican Colon,679.73250187,1721426401
CUP,Cuban Peso,30.98256826,1721426401
CVE,Cape Verdean Escudo,130.84000761,1721426401
CZK,Czech Koruna,29.94958404,1721426401
DJF,Djiboutian Franc,229.42720889,1721426401
DKK,Danish Krone,8.85017514,1721426401
DOP,Dominican Peso,76.8162397,1721426401
DZD,Algerian Dinar,174.52989267,1721426401
EGP,Egyptian Pound,62.34694311,1721426401
ERN,Eritrean Nakfa,19.36410516,1721426401
ETB,Ethiopian Birr,73.14275898,1721426401
EUR,Euro,1.18661381,1721426401
FJD,Fiji Dollar,2.89163197,1721426401
FKP,Falkland Islands Pound,1.0,1721426401
FOK,Faroese Króna,8.85019279,1721426401
GBP,Pound Sterling,1.0,1721426401
GEL,Georgian Lari,3.48477692,1721426401
GGP,Guernsey Pound,1.0,1721426401
GHS,Ghanaian Cedi,20.30741173,1721426401
GIP,Gibraltar Pound,1.0,1721426401
GMD,Gambian Dalasi,82.33435855,1721426401
GNF,Guinean Franc,11155.40889238,1721426401
GTQ,Guatemalan Quetzal,10.08328935,1721426401
GYD,Guyanese Dollar,271.98356164,1721426401
HKD,Hong Kong Dollar,10.09173019,1721426401
HNL,Honduran Lempira,32.19017585,1721426401
HRK,Croatian Kuna,8.94040754,1721426401
HTG,Haitian Gourde,171.60587727,1721426401
HUF,Hungarian Forint,462.86293976,1721426401
IDR,Indonesian Rupiah,20892.92693509,1721426401
ILS,Israeli New Shekel,4.71024859,1721426401
IMP,Manx Pound,1.0,1721426401
INR,Indian Rupee,108.14057232,1721426401
IQD,Iraqi Dinar,1704.27467811,1721426401
IRR,Iranian Rial,54672.52077581,1721426401
ISK,Icelandic Króna,177.575667,1721426401
JEP,Jersey Pound,1.0,1721426401
JMD,Jamaican Dollar,201.05375923,1721426401
JOD,Jordanian Dinar,0.9152767,1721426401
JPY,Japanese Yen,203.35587712,1721426401
KES,Kenyan Shilling,169.88211128,1721426401
KGS,Kyrgyzstani Som,110.54549844,1721426401
KHR,Cambodian Riel,5366.16216216,1721426401
KID,Kiribati Dollar,1.93110381,1721426401
KMF,Comorian Franc,583.7669628,1721426401
KRW,South Korean Won,1795.50785879,1721426401
KWD,Kuwaiti Dinar,0.39502686,1721426401
KYD,Cayman Islands Dollar,1.07578319,1721426401
